trajID,t,x,y,z
1,85,202,179.5,0
1,86,204,179,0
1,87,208,177.5,0
1,88,210,177.5,0
1,89,211.5,175.5,0
1,90,212.5,174,0
1,91,213,172.5,0
1,92,215,170.5,0
1,93,215.5,171,0
1,94,216.5,169,0
1,95,217.5,168,0
1,96,219,167,0
1,97,220,167,0
1,98,223,165.5,0
1,99,225.5,164.5,0
1,100,225.5,164,0
1,101,225.5,163,0
1,102,227,161.5,0
1,103,227,161,0
1,104,228,160.5,0
1,105,228,160,0
1,106,229,160,0
1,107,230.5,159.5,0
1,108,230.5,158.5,0
1,109,233,157.5,0
1,110,233.5,158.5,0
1,111,234.5,158.5,0
1,112,235.5,158.5,0
1,113,234.5,157,0
1,114,235,156.5,0
1,115,235,156.5,0
1,116,239,159,0
1,117,235,156.5,0
1,118,239.5,159.5,0
1,119,235,157,0
1,120,235.5,156.5,0
1,121,236,157,0
1,122,237,157,0
1,123,235.5,157,0
1,124,236,156.5,0
1,125,236,156.5,0
1,126,236,156,0
1,127,237.5,156,0
1,128,237,155.5,0
1,129,238,155.5,0
1,130,238.5,156.5,0
1,131,237.5,156.5,0
1,132,238,156,0
1,133,239,157.5,0
1,134,239,158,0
1,135,239,158,0
1,136,239.5,158,0
1,137,239.5,158.5,0
1,138,239,159.5,0
1,139,238.5,160.5,0
1,140,238.5,160.5,0
1,141,238,161,0
1,142,238.5,161.5,0
1,143,238.5,161.5,0
1,144,239,162,0
1,145,239.5,162.5,0
1,146,239.5,163,0
1,147,239.5,163,0
1,148,239.5,164,0
1,149,239.5,164.5,0
1,150,239,164.5,0
1,151,239,165.5,0
1,152,239,165.5,0
1,153,238.5,165,0
1,154,239,166,0
1,155,240.5,168,0
1,156,241,169,0
2,1,242,167,0
2,2,238.5,165,0
2,3,239.5,164,0
2,4,239.5,163.5,0
2,5,239,163,0
2,6,238.5,162.5,0
2,7,238.5,162.5,0
2,8,238.5,162,0
2,9,239.5,162,0
2,10,240,162.5,0
2,11,239,161,0
2,12,239.5,162,0
2,13,239.5,160.5,0
2,14,238.5,160,0
2,15,239,159,0
2,16,239,158,0
2,17,239.5,157.5,0
2,18,238.5,157,0
2,19,240.5,156,0
2,20,240.5,156,0
2,21,240,156,0
2,22,240,156,0
2,23,239,156,0
2,24,238.5,156,0
2,25,238.5,155.5,0
2,26,239,155,0
2,27,238.5,154.5,0
2,28,238.5,154,0
2,29,238.5,154,0
2,30,238.5,155.5,0
2,31,238.5,154.5,0
2,32,238,155,0
2,33,238,153.5,0
2,34,237.5,153.5,0
2,35,237,153,0
2,36,237,153,0
2,37,237,153.5,0
2,38,237,152.5,0
2,39,236.5,153.5,0
2,40,236.5,154,0
2,41,235.5,153.5,0
2,42,235.5,153,0
2,43,234,153,0
2,44,234,153,0
2,45,233,153,0
2,46,231,153.5,0
2,47,230.5,153.5,0
2,48,229,154.5,0
2,49,229,154,0
2,50,228,156,0
2,51,227.5,157.5,0
2,52,226.5,158.5,0
2,53,226,161,0
2,54,226,162,0
2,55,225.5,163,0
2,56,223.5,164,0
2,57,222,165.5,0
2,58,218.5,165.5,0
2,59,217.5,167,0
2,60,216.5,167,0
2,61,215.5,169,0
2,62,215,170.5,0
2,63,212,172,0
2,64,213,173,0
2,65,211,174.5,0
2,66,208,177,0
2,67,207,177.5,0
2,68,201,178.5,0
2,69,198,179,0
2,70,195.5,179.5,0
2,71,191.5,179.5,0
2,72,189,179.5,0
2,73,187,180.5,0
2,74,185,181,0
2,75,180,184,0
2,76,176.5,184,0
2,77,174,184.5,0
2,78,169,184,0
2,79,167,183.5,0
2,80,164,182,0
2,81,163,182,0
2,82,161.5,181,0
2,83,159,180,0
2,84,157.5,180,0
2,85,153.5,178,0
2,86,151.5,177,0
2,87,151,177,0
2,88,146.5,176.5,0
2,89,144.5,176.5,0
2,90,140.5,175.5,0
2,91,140,174.5,0
2,92,140,173.5,0
2,93,136.5,172,0
2,94,139,171.5,0
2,95,138,169.5,0
2,96,137.5,168.5,0
2,97,136.5,168,0
2,98,134.5,166.5,0
2,99,132.5,166,0
2,100,131,165,0
2,101,131,164.5,0
2,102,129.5,163.5,0
2,103,129,161.5,0
2,104,130,161,0
2,105,127.5,159.5,0
2,106,127.5,158.5,0
2,107,126,158.5,0
2,108,124.5,157,0
2,109,124,156.5,0
2,110,122,156,0
2,111,121.5,155,0
2,112,120.5,156.5,0
2,113,118.5,156,0
2,114,118.5,153,0
2,115,118,152.5,0
2,116,118,152.5,0
2,117,118,151,0
2,118,118.5,150,0
2,119,118,150,0
2,120,117,149.5,0
2,121,116.5,150,0
2,122,115,150,0
2,123,114,148.5,0
2,124,113,149,0
2,125,112.5,148,0
2,126,113,148.5,0
2,127,112,148.5,0
2,128,112.5,148,0
2,129,113,148,0
2,130,113,146.5,0
2,131,112.5,146.5,0
2,132,111.5,143.5,0
2,133,111,143.5,0
2,134,110.5,143.5,0
2,135,109.5,141.5,0
2,136,109.5,143,0
2,137,109.5,142.5,0
2,138,109.5,143,0
2,139,109.5,145,0
2,140,110,145,0
2,141,110,146,0
2,142,110,146.5,0
2,143,109.5,146.5,0
2,144,110,148,0
2,145,109.5,148,0
2,146,110,148,0
2,147,109,148.5,0
2,148,109,148.5,0
2,149,109,148.5,0
2,150,110,148.5,0
2,151,109.5,148.5,0
2,152,109.5,150,0
2,153,109,149.5,0
2,154,109,150.5,0
2,155,109,150.5,0
2,156,108.5,150.5,0
2,157,108,151.5,0
2,158,108,151.5,0
2,159,108.5,152,0
2,160,108,152.5,0
2,161,107.5,153,0
2,162,107.5,153,0
2,163,107.5,153,0
2,164,109,153,0
2,165,109,153.5,0
2,166,109,154,0
2,167,109,154,0
2,168,109,154,0
3,1,108,154.5,0
3,2,108,154.5,0
3,3,108,154.5,0
3,4,108,154.5,0
3,5,108.5,152,0
3,6,108.5,151,0
3,7,107.5,151,0
3,8,109.5,150.5,0
3,9,110,150,0
3,10,110,151,0
3,11,106.5,151,0
3,12,109,151,0
3,13,111.5,150,0
3,14,108.5,151,0
3,15,109.5,150.5,0
3,16,109,150.5,0
3,17,109.5,148.5,0
3,18,109,148.5,0
3,19,110,146.5,0
3,20,109,146.5,0
3,21,109,146.5,0
3,22,109,145,0
3,23,109.5,145,0
3,24,110,141.5,0
3,25,110.5,141,0
3,26,110.5,141,0
3,27,110,140,0
3,28,110,139.5,0
3,29,110.5,139,0
3,30,110.5,139,0
3,31,110.5,139,0
3,32,110,142,0
3,33,110.5,141,0
3,34,111.5,141,0
3,35,112.5,138.5,0
3,36,113,137.5,0
3,37,113,136.5,0
3,38,112.5,133,0
3,39,112.5,132.5,0
3,40,113,132.5,0
3,41,112.5,132,0
3,42,113,132,0
3,43,113,131,0
3,44,113.5,131,0
3,45,113.5,132,0
3,46,113.5,132.5,0
3,47,115,130,0
3,48,116,130,0
3,49,116.5,129.5,0
3,50,116.5,129,0
3,51,116.5,127.5,0
3,52,116.5,126.5,0
3,53,116.5,125,0
3,54,117,124.5,0
3,55,118,122,0
3,56,119,121,0
3,57,120,120,0
3,58,121,119,0
3,59,123,117,0
3,60,123,115.5,0
3,61,124.5,114,0
3,62,125,113,0
3,63,125.5,112.5,0
3,64,127,109.5,0
3,65,127.5,108,0
3,66,129.5,105,0
3,67,129.5,103,0
3,68,130.5,102.5,0
3,69,133,101,0
3,70,134,100.5,0
3,71,137.5,99,0
3,72,138,99,0
3,73,138.5,98,0
3,74,140,96,0
3,75,141.5,95,0
3,76,143.5,92.5,0
3,77,144.5,91,0
3,78,144.5,89.5,0
3,79,146.5,88.5,0
3,80,148.5,87.5,0
3,81,148.5,86.5,0
3,82,151,86.5,0
3,83,151.5,86.5,0
3,84,152.5,85,0
3,85,153,85,0
3,86,154,84,0
3,87,155.5,83,0
3,88,156.5,82,0
3,89,157.5,80.5,0
3,90,159,80,0
3,91,159.5,79.5,0
3,92,160.5,79.5,0
3,93,161,79,0
3,94,161.5,79,0
3,95,162.5,79,0
3,96,162.5,78.5,0
3,97,162.5,78,0
3,98,163.5,77,0
3,99,163,76.5,0
3,100,163,76,0
3,101,164,75,0
3,102,164.5,75,0
3,103,165,74.5,0
3,104,165.5,74,0
3,105,165.5,74,0
3,106,166.5,74,0
3,107,166.5,73.5,0
3,108,167,73.5,0
3,109,167,74,0
3,110,167.5,74,0
3,111,166,69,0
3,112,168,71,0
3,113,165.5,68.5,0
3,114,165,68.5,0
3,115,165,65.5,0
3,116,164.5,65.5,0
3,117,164,65.5,0
3,118,164.5,65,0
3,119,163.5,65.5,0
3,120,163.5,64.5,0
3,121,163.5,64,0
3,122,163.5,64,0
3,123,162,64,0
3,124,162.5,64,0
3,125,162.5,64,0
3,126,162.5,64,0
3,127,162.5,64,0
3,128,162.5,64,0
3,129,162.5,64,0
3,130,162.5,64,0
3,131,162.5,63.5,0
3,132,162.5,64,0
3,133,162.5,63,0
3,134,162.5,63,0
3,135,162,63.5,0
3,136,162,63.5,0
3,137,162,64,0
3,138,162,62.5,0
3,139,162,62.5,0
3,140,162.5,62.5,0
3,141,162,62.5,0
3,142,162,62.5,0
3,143,162,62.5,0
3,144,160,62,0
3,145,159.5,62.5,0
3,146,159,62.5,0
3,147,158.5,62.5,0
3,148,158.5,62.5,0
3,149,159,62.5,0
3,150,162,62.5,0
3,151,162,63,0
3,152,162.5,62.5,0
3,153,163,62.5,0
3,154,162.5,63,0
3,155,162.5,62.5,0
3,156,162.5,63,0
3,157,162.5,63,0
3,158,162.5,63,0
3,159,162.5,63,0
3,160,162.5,63,0
3,161,162.5,62.5,0
3,162,162.5,63,0
3,163,162.5,63,0
3,164,162.5,63,0
3,165,162.5,63,0
3,166,162.5,62.5,0
3,167,162.5,63,0
3,168,162.5,63,0
3,169,162.5,62.5,0
3,170,162.5,62.5,0
3,171,162,63,0
3,172,162.5,63,0
3,173,162.5,63,0
3,174,162.5,62.5,0
3,175,161.5,62.5,0
3,176,162,57,0
3,177,161,53,0
3,178,159,53,0
3,179,159,53.5,0
3,180,158.5,52,0
3,181,159,52.5,0
4,1,108,140.5,0
4,2,108,140.5,0
4,3,108,140.5,0
4,4,108.5,140,0
4,5,109,140,0
4,6,108,139.5,0
4,7,109,138.5,0
4,8,110,138.5,0
4,9,110.5,139,0
4,10,110.5,138.5,0
4,11,111.5,137.5,0
4,12,111.5,132.5,0
4,13,111.5,134.5,0
4,14,111.5,132,0
4,15,111.5,131.5,0
4,16,111.5,129,0
4,17,111.5,128.5,0
4,18,112,130,0
4,19,113,127,0
4,20,114.5,129.5,0
4,21,115.5,128.5,0
4,22,115.5,129,0
4,23,116,129,0
4,24,116,129,0
4,25,116.5,127.5,0
4,26,116.5,126.5,0
4,27,116,126,0
4,28,117,124.5,0
4,29,117,123,0
4,30,118,121.5,0
4,31,119.5,122,0
4,32,120,119.5,0
4,33,122,118.5,0
4,34,122,117.5,0
4,35,123.5,116,0
4,36,123.5,114.5,0
4,37,124.5,113.5,0
4,38,125.5,111.5,0
4,39,126.5,109.5,0
4,40,127.5,107.5,0
4,41,128.5,105.5,0
4,42,130.5,105.5,0
4,43,133.5,103.5,0
4,44,134.5,102.5,0
4,45,136.5,101,0
4,46,137.5,100,0
4,47,139,99.5,0
4,48,139.5,97.5,0
4,49,140.5,95.5,0
4,50,143,93.5,0
4,51,144.5,92,0
4,52,145.5,91,0
4,53,148.5,90,0
4,54,150,89.5,0
4,55,153.5,89,0
4,56,154.5,88.5,0
4,57,156,88.5,0
4,58,158,87.5,0
4,59,160,86.5,0
4,60,162,85.5,0
4,61,162.5,84.5,0
4,62,165,82.5,0
4,63,166.5,82,0
4,64,167,81.5,0
4,65,170,80.5,0
4,66,171,81,0
4,67,173.5,81,0
4,68,175,81,0
4,69,176,80.5,0
4,70,177.5,80.5,0
4,71,179,80,0
4,72,181.5,80,0
4,73,183.5,78.5,0
4,74,183,78.5,0
4,75,186.5,77,0
4,76,188.5,77.5,0
4,77,188.5,77,0
4,78,190.5,78.5,0
4,79,190.5,79,0
4,80,192.5,79.5,0
4,81,193.5,80,0
4,82,196,78,0
4,83,196,78.5,0
4,84,197,79,0
4,85,198.5,81,0
4,86,199.5,80.5,0
4,87,200.5,79,0
4,88,200.5,79,0
4,89,201,79,0
4,90,202,79.5,0
4,91,203,79,0
4,92,204,80.5,0
4,93,205,80.5,0
4,94,206,82.5,0
4,95,207.5,82.5,0
4,96,209,82.5,0
4,97,209,85,0
4,98,208.5,84.5,0
4,99,209,86,0
4,100,209,87,0
4,101,208.5,87,0
4,102,208.5,87.5,0
4,103,208.5,87.5,0
4,104,208.5,88,0
4,105,208,88.5,0
4,106,208,88.5,0
4,107,207.5,88,0
4,108,207,89,0
4,109,206.5,88,0
4,110,206,88,0
4,111,205.5,88,0
4,112,205,89.5,0
4,113,205,88.5,0
4,114,204.5,86.5,0
4,115,204,86.5,0
4,116,203.5,86.5,0
4,117,203,86.5,0
4,118,203,86,0
4,119,202.5,85,0
4,120,202.5,85,0
4,121,202.5,84.5,0
4,122,203,84.5,0
4,123,203,84,0
4,124,203,83.5,0
4,125,203,83.5,0
4,126,203,82.5,0
4,127,203,82.5,0
4,128,203,82,0
4,129,203,83,0
4,130,203,82.5,0
4,131,202.5,83,0
4,132,202.5,82.5,0
4,133,202.5,83,0
4,134,202.5,82.5,0
4,135,202.5,82.5,0
4,136,202.5,82,0
4,137,202.5,83,0
4,138,202.5,83,0
4,139,202,82.5,0
4,140,202,83,0
4,141,202,83,0
4,142,202,82,0
4,143,202,83,0
4,144,202,83,0
4,145,202,83,0
4,146,202,83,0
4,147,202,83,0
4,148,202,83,0
4,149,202,83,0
4,150,202,82.5,0
4,151,202,82.5,0
4,152,202,82.5,0
4,153,202,82.5,0
4,154,202,82.5,0
4,155,202,83,0
4,156,202,82,0
4,157,202,81,0
4,158,201.5,81,0
4,159,201,81,0
4,160,201,81,0
4,161,201,81.5,0
4,162,201.5,81,0
4,163,201.5,81,0
4,164,201.5,81,0
4,165,201.5,81.5,0
4,166,201.5,81.5,0
4,167,202.5,81.5,0
4,168,202,81.5,0
4,169,202,81.5,0
4,170,202,81.5,0
4,171,202,81.5,0
4,172,202,81.5,0
4,173,202.5,81.5,0
4,174,202,82,0
4,175,202,82,0
4,176,202,82,0
4,177,202.5,82.5,0
4,178,202.5,82.5,0
4,179,202.5,83,0
4,180,202.5,83,0
4,181,202.5,84,0
4,182,202.5,84,0
4,183,202.5,84,0
4,184,202.5,84,0
4,185,204,83,0
4,186,204,83,0
4,187,204.5,83,0
4,188,204,83,0
4,189,204,83,0
4,190,204,83,0
4,191,204,83,0
4,192,204,83,0
4,193,204.5,83,0
4,194,203.5,84,0
4,195,204,83,0
4,196,204,83,0
4,197,204,83,0
4,198,204,83.5,0
4,199,203,83.5,0
4,200,204.5,83,0
4,201,204,83.5,0
4,202,203.5,83,0
4,203,203.5,83.5,0
4,204,204,83,0
4,205,204,83.5,0
4,206,203.5,83.5,0
4,207,204,83.5,0
4,208,203.5,83,0
4,209,204,83.5,0
4,210,204,83.5,0
4,211,204,83,0
4,212,204,83,0
4,213,203.5,83.5,0
4,214,204,83,0
4,215,204,83,0
4,216,204,82.5,0
4,217,203.5,83.5,0
4,218,203.5,83,0
4,219,203.5,82.5,0
4,220,203,82,0
4,221,202.5,82,0
4,222,202.5,82,0
4,223,202.5,82,0
4,224,202.5,82,0
4,225,202.5,81.5,0
4,226,202.5,81.5,0
4,227,202.5,81.5,0
4,228,202.5,81.5,0
4,229,202,81.5,0
4,230,202,81.5,0
4,231,202.5,82,0
4,232,202.5,81.5,0
4,233,202.5,81.5,0
4,234,202.5,81.5,0
4,235,203,82,0
4,236,202.5,82,0
4,237,203,82,0
4,238,202,82,0
4,239,202,82,0
4,240,201.5,81.5,0
4,241,202,81.5,0
4,242,201.5,81.5,0
4,243,202,81.5,0
4,244,202,81.5,0
4,245,202,81.5,0
4,246,202,81.5,0
4,247,202,81.5,0
4,248,201.5,81.5,0
4,249,202.5,81.5,0
4,250,202,81.5,0
4,251,201.5,81.5,0
4,252,201.5,81.5,0
4,253,202,81.5,0
4,254,201.5,82,0
4,255,201.5,82,0
4,256,201.5,82,0
4,257,202,81.5,0
4,258,202,81.5,0
4,259,202,82,0
4,260,202,81.5,0
4,261,202.5,82,0
4,262,202.5,81.5,0
4,263,202.5,81.5,0
4,264,202.5,81.5,0
4,265,202.5,81.5,0
4,266,202,81.5,0
4,267,202,81.5,0
4,268,201.5,81.5,0
4,269,202,81.5,0
4,270,202,81.5,0
4,271,202,82,0
4,272,202,81.5,0
4,273,202,81.5,0
4,274,202,81.5,0
4,275,202,81.5,0
4,276,202,81.5,0
4,277,202,81.5,0
4,278,202,81.5,0
4,279,202,81.5,0
4,280,202,82,0
4,281,202,82,0
4,282,202,82,0
4,283,202,82,0
4,284,202,82,0
4,285,202,82,0
4,286,202,82,0
4,287,202,82,0
4,288,202,82,0
4,289,202,82,0
4,290,202,82,0
4,291,202,82,0
4,292,202,82,0
4,293,202,82,0
4,294,202,82,0
4,295,202,82,0
4,296,202,82,0
4,297,202,82,0
4,298,202,82,0
4,299,202,82,0
4,300,202,82,0
4,301,202,82,0
4,302,202,82,0
4,303,202,82,0
4,304,202,82,0
4,305,202,82,0
4,306,202,81.5,0
4,307,202,82,0
4,308,202,82,0
4,309,202,82,0
4,310,202,82,0
4,311,202,82,0
4,312,202,82,0
4,313,202,82,0
4,314,202,82,0
4,315,202,82,0
4,316,202,82,0
4,317,202,82,0
4,318,202,82,0
4,319,202,82,0
4,320,202,82,0
4,321,202,82,0
4,322,202,82,0
4,323,202,82,0
4,324,202,82,0
4,325,202,82,0
4,326,202,82,0
4,327,202,82,0
4,328,202,82,0
4,329,202,81.5,0
4,330,202,82,0
4,331,202,82,0
4,332,202,82,0
4,333,202,81.5,0
4,334,202,82,0
4,335,202,82,0
4,336,202,81.5,0
4,337,202,81.5,0
4,338,202,82,0
4,339,202.5,81.5,0
4,340,202,81.5,0
4,341,202,81.5,0
4,342,202,82,0
4,343,202,81.5,0
4,344,202,82,0
4,345,202,82,0
4,346,202,81.5,0
4,347,202,81.5,0
4,348,202,82,0
4,349,202,82,0
4,350,202,82,0
4,351,202,82,0
4,352,202,82,0
4,353,202,82,0
4,354,202,82,0
4,355,202,81.5,0
4,356,202,81.5,0
4,357,202,81.5,0
4,358,202,82,0
4,359,202,82,0
4,360,202,82,0
4,361,202,81.5,0
4,362,202,81.5,0
4,363,202,82,0
4,364,202,81.5,0
4,365,202,81.5,0
4,366,202,81.5,0
4,367,202,82,0
4,368,202,82,0
4,369,202,81.5,0
4,370,202,81.5,0
4,371,202,81.5,0
4,372,202,81.5,0
4,373,202,81.5,0
4,374,202.5,81.5,0
4,375,202,82,0
4,376,202,81.5,0
4,377,202,81.5,0
4,378,202,82,0
4,379,202,81.5,0
4,380,202.5,81.5,0
4,381,202,82,0
4,382,202.5,82,0
4,383,202.5,81.5,0
4,384,202,81.5,0
4,385,202.5,81.5,0
4,386,202.5,81.5,0
4,387,202,81.5,0
4,388,202,82,0
4,389,202,81.5,0
4,390,202,81.5,0
4,391,202.5,81.5,0
4,392,202,82,0
4,393,202.5,81.5,0
4,394,202,81,0
4,395,202.5,81,0
4,396,203,81.5,0
4,397,202.5,81.5,0
4,398,202.5,81.5,0
4,399,203,81.5,0
4,400,203,81.5,0
4,401,202.5,81.5,0
4,402,202,81.5,0
4,403,202.5,81.5,0
4,404,202.5,81,0
4,405,202.5,81.5,0
4,406,202,81,0
4,407,202,81.5,0
4,408,201.5,81,0
4,409,202.5,81.5,0
4,410,202,81.5,0
4,411,202,81,0
4,412,202,81.5,0
4,413,201,81,0
4,414,202,81,0
4,415,202,81,0
4,416,202.5,81.5,0
4,417,202,81.5,0
4,418,202,81,0
4,419,202,81,0
4,420,202.5,81.5,0
4,421,203,81.5,0
4,422,203,81,0
4,423,202.5,81.5,0
4,424,202.5,81,0
4,425,202.5,81.5,0
4,426,202.5,81.5,0
4,427,202.5,81.5,0
4,428,203,81.5,0
4,429,203,81.5,0
4,430,203.5,81.5,0
4,431,202,81.5,0
4,432,203,81,0
4,433,203.5,80,0
4,434,203.5,81,0
4,435,203,81.5,0
4,436,203.5,81.5,0
4,437,203,81,0
4,438,202.5,81.5,0
4,439,203.5,80,0
4,440,203.5,81,0
4,441,203.5,81,0
4,442,202.5,81.5,0
4,443,203.5,80,0
4,444,202.5,81,0
4,445,202.5,81,0
4,446,202.5,81,0
4,447,203.5,80,0
4,448,203,81.5,0
4,449,203,81,0
4,450,203.5,80,0
4,451,204,80,0
4,452,203.5,80,0
4,453,203.5,81,0
4,454,204,80,0
4,455,204,80,0
4,456,203.5,81,0
4,457,203,81.5,0
4,458,203,81,0
4,459,203.5,80,0
4,460,202.5,81,0
4,461,203,81,0
4,462,203,81,0
4,463,203.5,80,0
4,464,203.5,80,0
4,465,203.54,79.91,0
4,466,203.5,80,0
5,1,175,80.5,0
5,2,173.5,81,0
5,3,168.5,81,0
5,4,167,81,0
5,5,163.5,81.5,0
5,6,160,85,0
5,7,159,86,0
5,8,156,88,0
5,9,154,89.5,0
5,10,153.5,90,0
5,11,150.5,92,0
5,12,150,93.5,0
5,13,146,93.5,0
5,14,144.5,94,0
5,15,143.5,96.5,0
5,16,141,95.5,0
5,17,139.5,96.5,0
5,18,138,100,0
5,19,137,102,0
5,20,137,103,0
5,21,135.5,105.5,0
5,22,134,106.5,0
5,23,132.5,108.5,0
5,24,131.5,110,0
5,25,130.5,110.5,0
5,26,128.5,112.5,0
5,27,127.5,113.5,0
5,28,125.5,115.5,0
5,29,124.5,117,0
5,30,124,118,0
5,31,122,118.5,0
5,32,122,120.5,0
5,33,122,121.5,0
5,34,121.5,123,0
5,35,121.5,124.5,0
5,36,120.5,124.5,0
5,37,120.5,125.5,0
5,38,118.5,126.5,0
5,39,118,127,0
5,40,118,129,0
5,41,117,129.5,0
5,42,116.5,130.5,0
5,43,117,132,0
5,44,118.5,133,0
5,45,119,133.5,0
5,46,118.5,134.5,0
5,47,116.5,134,0
5,48,118,134,0
5,49,118.5,136,0
5,50,118.5,139,0
5,51,118,137,0
5,52,118,137,0
5,53,115.5,137.5,0
5,54,115,138,0
5,55,115,140,0
5,56,115,140,0
5,57,115,140,0
5,58,114.5,141.5,0
5,59,114.5,142.5,0
5,60,114.5,144.5,0
5,61,114,144,0
5,62,113.5,145,0
5,63,113,145.5,0
5,64,113,147,0
5,65,113.5,145.5,0
5,66,113,144.5,0
5,67,113,145,0
5,68,113,145.5,0
5,69,113,148,0
5,70,112.5,148.5,0
5,71,113,146,0
5,72,114,147,0
5,73,111.5,147,0
5,74,111,147,0
5,75,111,147,0
5,76,111,147,0
5,77,111,147.5,0
5,78,111,148.5,0
5,79,111.5,149,0
5,80,111.5,149,0
5,81,111,150.5,0
5,82,111,150,0
5,83,111,150.5,0
5,84,111,151.5,0
5,85,111,152.5,0
5,86,110.5,152.5,0
5,87,111,152.5,0
5,88,110.5,152.5,0
5,89,110.5,153,0
5,90,111,153,0
5,91,111,152.5,0
5,92,110,153.5,0
5,93,111,153,0
5,94,110.5,153,0
5,95,110.5,154,0
5,96,109,155,0
5,97,108.5,155.5,0
5,98,106.5,156.5,0
5,99,108,156,0
5,100,105.5,156.5,0
5,101,105.5,156.5,0
5,102,107.5,156,0
5,103,107.5,156,0
5,104,107.5,156,0
6,1,112.5,153,0
6,2,112.5,153,0
6,3,112.5,153,0
6,4,117.5,154,0
6,5,119.5,154,0
6,6,121,155,0
6,7,121.5,155.5,0
6,8,120.5,156,0
6,9,123,154.5,0
6,10,125,157.5,0
6,11,127.5,157,0
6,12,128.5,156.5,0
6,13,130.5,158.5,0
6,14,130.5,160,0
6,15,131.5,161,0
6,16,132.5,163,0
6,17,132.5,164.5,0
6,18,132.5,165.5,0
6,19,133,167.5,0
6,20,134.5,168.5,0
6,21,139.5,170.5,0
6,22,141.5,171.5,0
6,23,146,173,0
6,24,144.5,173.5,0
6,25,146,174,0
6,26,150,176.5,0
6,27,152,177,0
6,28,156,180.5,0
6,29,158,181,0
6,30,160.5,183.5,0
6,31,166.5,184.5,0
6,32,170.5,183,0
6,33,179.5,182.5,0
6,34,183.5,182.5,0
6,35,185.5,181,0
6,36,188.5,179.5,0
6,37,194.5,180.5,0
6,38,194,179,0
6,39,198.5,178.5,0
6,40,202,178.5,0
6,41,208,177.5,0
6,42,208,176,0
6,43,212,173.5,0
6,44,212.5,172,0
6,45,213,170.5,0
6,46,214.5,168,0
6,47,215,167.5,0
6,48,217,165,0
6,49,218,164,0
6,50,219.5,165,0
6,51,223,164.5,0
6,52,224.5,164.5,0
6,53,226,163.5,0
6,54,228,162.5,0
6,55,228.5,162.5,0
6,56,228.5,160.5,0
6,57,228.5,161,0
6,58,228,160,0
6,59,228,159.5,0
6,60,236,162,0
6,61,230.5,159,0
6,62,231.5,158.5,0
6,63,233.5,158.5,0
6,64,233.5,158.5,0
6,65,235,158,0
6,66,234.5,157.5,0
6,67,234.5,157,0
6,68,234.5,157,0
6,69,234.5,157,0
6,70,235,156.5,0
6,71,235,156.5,0
6,72,236,157,0
6,73,236,158.5,0
6,74,237,157,0
6,75,238,157.5,0
6,76,238.5,156.5,0
6,77,237.5,156.5,0
6,78,237,156,0
6,79,237.5,156.5,0
6,80,238,157,0
6,81,238.5,157.5,0
6,82,238.5,158,0
6,83,238,159,0
6,84,238.5,159.5,0
6,85,239.5,160.5,0
6,86,239.5,161,0
6,87,239.5,161,0
6,88,240,161.5,0
6,89,239.5,161.5,0
6,90,240,162,0
6,91,239,162,0
6,92,240.5,162.5,0
6,93,239.5,162.5,0
6,94,239.5,162.5,0
6,95,240,163,0
6,96,240.5,163.5,0
6,97,241,163.5,0
6,98,240.5,163.5,0
